
S&P 500 INDEX,Last: 6630.4302,Change:  91.6702
Date: 22 ноября 2025 г. в 06:26 GMT-5,Bid: 6629.2002,Ask: 6631.54,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,SPXW260108C06400000,305.3,-9.45,352.6,360,7,0.2123,0.7125,0.0007,4,6400.00,SPXW260108P06400000,93.68,-36.92,94.5,95.6,30,0.2116,-0.2883,0.0007,58
Thu Jan 08 2026,SPXW260108C06425000,284.3,-12.15,335.5,337,2,0.2085,0.6974,0.0007,3,6425.00,SPXW260108P06425000,131.6,-5.6,99.7,100.8,4,0.2081,-0.3034,0.0007,9
Thu Jan 08 2026,SPXW260108C06450000,272.4,-3.55,316,317.5,1,0.2049,0.6815,0.0007,0,6450.00,SPXW260108P06450000,104.33,-39.77,105,106.5,2,0.2049,-0.3193,0.0007,27
Thu Jan 08 2026,SPXW260108C06475000,247.8,-10.65,297,298.8,2,0.2016,0.6649,0.0008,0,6475.00,SPXW260108P06475000,108.03,-43.32,111.2,112.3,2,0.2016,-0.3359,0.0008,14
Thu Jan 08 2026,SPXW260108C06500000,252.9,0,278.5,280,0,0.1983,0.6474,0.0008,28,6500.00,SPXW260108P06500000,113.11,-45.89,117.5,118.6,4,0.1984,-0.3534,0.0008,25
Thu Jan 08 2026,SPXW260108C06525000,217.3,-6.85,260.5,262,1,0.1952,0.6291,0.0008,10,6525.00,SPXW260108P06525000,161.78,-5.37,124.1,125.3,2,0.195,-0.3717,0.0008,4
Thu Jan 08 2026,SPXW260108C06550000,236.8,28.65,242.8,244.3,13,0.1917,0.6099,0.0008,18,6550.00,SPXW260108P06550000,134.8,-40.9,131.2,132.4,16,0.1916,-0.3909,0.0008,23
Thu Jan 08 2026,SPXW260108C06575000,183.9,-8.4,225.6,227,2,0.1885,0.5899,0.0009,6,6575.00,SPXW260108P06575000,147.18,-37.57,138.8,140,8,0.1882,-0.4109,0.0009,684
Thu Jan 08 2026,SPXW260108C06600000,203.6,26.6,208.5,210,16,0.1852,0.569,0.0009,15,6600.00,SPXW260108P06600000,150.64,-43.71,146.8,148,14,0.1849,-0.4318,0.0009,60
Thu Jan 08 2026,SPXW260108C06625000,202.9,0,192.5,193.8,0,0.1818,0.5472,0.0009,2,6625.00,SPXW260108P06625000,205.42,1.12,155.2,156.5,1,0.1817,-0.4536,0.0009,56
Thu Jan 08 2026,SPXW260108C06650000,152.9,4.55,176.5,177.9,3,0.1786,0.5246,0.0009,19,6650.00,SPXW260108P06650000,156.77,-58.13,164.3,165.5,3,0.1785,-0.4762,0.0009,6
Thu Jan 08 2026,SPXW260108C06675000,145.3,10.5,161.5,162.6,30,0.1752,0.5011,0.001,31,6675.00,SPXW260108P06675000,165.92,-60.68,174,175.2,5,0.1752,-0.4997,0.001,2
Thu Jan 08 2026,SPXW260108C06700000,149.2,27.25,146.5,148,9,0.1722,0.4768,0.001,4,6700.00,SPXW260108P06700000,196.49,-42.21,184.2,185.4,11,0.1718,-0.524,0.001,14
Thu Jan 08 2026,SPXW260108C06725000,107.6,-2.05,132.8,134,1,0.1689,0.4518,0.001,34,6725.00,SPXW260108P06725000,195.85,-55.25,195,196.5,13,0.1688,-0.549,0.001,28
Thu Jan 08 2026,SPXW260108C06750000,107.47,9.52,119.5,120.7,2,0.1659,0.4262,0.001,19,6750.00,SPXW260108P06750000,219.49,-44.81,206.5,208,4,0.1656,-0.5746,0.001,8
Thu Jan 08 2026,SPXW260108C06775000,86.52,-0.63,107,108.2,1,0.1626,0.4,0.001,7,6775.00,SPXW260108P06775000,183.66,0,218.8,220.5,0,0.1623,-0.6007,0.001,5
Thu Jan 08 2026,SPXW260108C06825000,69.7,2,84,85.5,2,0.1567,0.3468,0.001,12,6825.00,SPXW260108P06825000,281.54,0,245.5,246.9,0,0.1563,-0.6539,0.001,15
Thu Jan 08 2026,SPXW260108C06875000,70.9,19.6,64.7,65.7,2,0.1513,0.2938,0.001,14,6875.00,SPXW260108P06875000,148.7,0,272.2,279.9,0,0.1504,-0.707,0.001,11
Fri Jan 09 2026,SPXW260109C06575000,191.4,-4.9,229.5,231,17,0.1896,0.5906,0.0008,22,6575.00,SPXW260109P06575000,133.71,-52.99,141.1,142.2,2,0.1898,-0.4103,0.0008,21
Fri Jan 09 2026,SPXW260109C06580000,200.2,6.95,226.1,227.5,10,0.189,0.5866,0.0008,0,6580.00,SPXW260109P06580000,152.56,-36.14,142.5,143.9,1,0.1891,-0.4143,0.0008,6
Fri Jan 09 2026,SPXW260109C06590000,195.2,8.35,219.5,220.8,2,0.1879,0.5784,0.0009,54,6590.00,SPXW260109P06590000,160.73,0,145.6,146.9,0,0.1878,-0.4225,0.0009,13
Fri Jan 09 2026,SPXW260109C06600000,184.6,3.8,212.9,214,4,0.1864,0.5701,0.0009,50,6600.00,SPXW260109P06600000,174.45,-21.8,149,150.2,4,0.1864,-0.4308,0.0009,4
Fri Jan 09 2026,SPXW260109C06610000,0,0,206.2,207.5,0,0.1851,0.5617,0.0009,0,6610.00,SPXW260109P06610000,201.18,0.78,152.5,153.9,1,0.1853,-0.4392,0.0009,10
Fri Jan 09 2026,SPXW260109C06620000,197.78,0,199.8,201,0,0.1839,0.5531,0.0009,1,6620.00,SPXW260109P06620000,166.26,-38.04,155.7,157,1,0.1838,-0.4478,0.0009,0
Fri Jan 09 2026,SPXW260109C06640000,188.5,31,187,188.4,5,0.1812,0.5355,0.0009,0,6640.00,SPXW260109P06640000,203.8,0,163,164.3,0,0.1814,-0.4654,0.0009,2
Fri Jan 09 2026,SPXW260109C06650000,146.5,-5.55,180.5,181.9,1,0.18,0.5266,0.0009,5,6650.00,SPXW260109P06650000,193.79,-23.46,166.5,167.7,2,0.18,-0.4744,0.0009,3
Fri Jan 09 2026,SPXW260109C06670000,150.81,0,168.5,169.7,0,0.1772,0.5082,0.0009,5,6670.00,SPXW260109P06670000,165.75,-60.45,174.1,175.4,10,0.1773,-0.4927,0.0009,0
Fri Jan 09 2026,SPXW260109C06675000,163.5,25,165.5,166.7,1,0.1767,0.5036,0.0009,1,6675.00,SPXW260109P06675000,176.53,0,176.2,177.4,0,0.1766,-0.4974,0.0009,19
Fri Jan 09 2026,SPXW260109C06700000,143,17.5,150.6,152,16,0.1734,0.4798,0.001,96,6700.00,SPXW260109P06700000,176.79,-63.51,186,187.5,9,0.1736,-0.5212,0.001,91
Thu Jan 15 2026,SPXW260115C06400000,315.4,-11.95,367.5,374.8,1,0.2117,0.705,0.0006,0,6400.00,SPXW260115P06400000,102.87,-38.18,104.8,106.5,3,0.2112,-0.2959,0.0006,40
Thu Jan 15 2026,SPXW260115C06475000,271.35,-1.8,312.7,314.1,10,0.202,0.6599,0.0007,0,6475.00,SPXW260115P06475000,155.64,-6.36,122,123.3,4,0.2018,-0.3411,0.0007,7
Thu Jan 15 2026,SPXW260115C06500000,275.9,19.55,294.3,295.8,22,0.1986,0.6434,0.0007,0,6500.00,SPXW260115P06500000,168.74,0,128.3,130,0,0.1987,-0.3575,0.0007,7
Thu Jan 15 2026,SPXW260115C06525000,229.8,-9.75,276,277.8,1,0.1954,0.6262,0.0008,2,6525.00,SPXW260115P06525000,135.6,0,135.1,136.8,0,0.1955,-0.3747,0.0008,9
Thu Jan 15 2026,SPXW260115C06550000,259.57,36.12,258.4,259.8,25,0.1921,0.6083,0.0008,2,6550.00,SPXW260115P06550000,147.85,0,142.2,143.4,0,0.1923,-0.3927,0.0008,61
Thu Jan 15 2026,SPXW260115C06575000,239.25,32,241.2,242.6,5,0.1892,0.5896,0.0008,10,6575.00,SPXW260115P06575000,166.6,-28.4,149.4,151.1,12,0.1891,-0.4114,0.0008,9
Thu Jan 15 2026,SPXW260115C06600000,223.07,30.87,224.4,225.8,2,0.1861,0.5701,0.0008,1,6600.00,SPXW260115P06600000,184.42,0,157.8,159,0,0.1861,-0.4308,0.0008,8
Thu Jan 15 2026,SPXW260115C06625000,210.79,33.49,208.1,209.4,1,0.1831,0.5499,0.0008,1,6625.00,SPXW260115P06625000,162.61,-52.09,166.2,168,2,0.1829,-0.451,0.0008,42
Thu Jan 15 2026,SPXW260115C06650000,194.79,31.44,192,193.7,2,0.18,0.529,0.0009,2,6650.00,SPXW260115P06650000,215.87,-8.98,175.2,177,4,0.1798,-0.472,0.0009,12
Thu Jan 15 2026,SPXW260115C06675000,191.09,41.69,176.9,178.3,30,0.1769,0.5073,0.0009,0,6675.00,SPXW260115P06675000,134.62,0,184.8,186.3,0,0.1768,-0.4937,0.0009,15
Thu Jan 15 2026,SPXW260115C06700000,175.89,39.54,162.2,163.7,33,0.174,0.4849,0.0009,0,6700.00,SPXW260115P06700000,234,-13.95,195,196.2,1,0.1739,-0.516,0.0009,1
Thu Jan 15 2026,SPXW260115C06725000,151.54,27.74,148.2,149.4,34,0.1709,0.4619,0.0009,0,6725.00,SPXW260115P06725000,0,0,205.6,206.9,0,0.1704,-0.5391,0.0009,0
Thu Jan 15 2026,SPXW260115C06750000,146.26,34.26,134.6,136.2,30,0.168,0.4383,0.0009,1,6750.00,SPXW260115P06750000,0,0,216.9,218.4,0,0.1676,-0.5626,0.0009,0
Thu Jan 15 2026,SPXW260115C06775000,130.59,29.89,121.8,123.2,36,0.1651,0.4143,0.0009,18,6775.00,SPXW260115P06775000,228.42,0,228.8,230.3,0,0.1646,-0.5867,0.0009,2
Thu Jan 15 2026,SPXW260115C06800000,119,28.85,109.8,111,3,0.1624,0.3899,0.0009,14,6800.00,SPXW260115P06800000,278,0,241.5,243,0,0.1624,-0.611,0.0009,1
Thu Jan 15 2026,SPXW260115C06850000,95.19,23.94,87.8,89,15,0.1572,0.3406,0.0009,2,6850.00,SPXW260115P06850000,0,0,268.8,270.6,0,0.1568,-0.6603,0.0009,0
Thu Jan 15 2026,SPXW260115C06875000,80.76,17.86,77.9,79.1,7,0.1547,0.3161,0.0009,0,6875.00,SPXW260115P06875000,0,0,284.3,285.5,0,0.154,-0.6848,0.0009,0
Fri Jan 16 2026,SPX260116C06610000,223.67,34.87,220.7,222.3,68,0.1849,0.5642,0.0008,138,6610.00,SPX260116P06610000,163.14,-45.36,160.8,162.6,59,0.1848,-0.4367,0.0008,401
Fri Jan 16 2026,SPXW260116C06610000,217,26.85,222.1,223.5,19,0.1859,0.5641,0.0008,46,6610.00,SPXW260116P06610000,161.96,-47.64,162.5,163.7,4,0.1857,-0.4368,0.0008,194
Fri Jan 16 2026,SPX260116C06615000,227.75,42.05,217.4,219.1,4,0.1844,0.5602,0.0008,27,6615.00,SPX260116P06615000,158.83,-51.47,162.5,164.3,28,0.1842,-0.4407,0.0008,285
Fri Jan 16 2026,SPXW260116C06615000,192,5.2,218.7,220,2,0.1851,0.5602,0.0008,21,6615.00,SPXW260116P06615000,164.8,-46.5,164.1,165.5,9,0.185,-0.4408,0.0008,59
Fri Jan 16 2026,SPX260116C06620000,230.21,47.46,214.2,215.8,53,0.1837,0.5562,0.0008,1799,6620.00,SPX260116P06620000,163.8,-48.5,164.2,166,7,0.1836,-0.4448,0.0008,438
Fri Jan 16 2026,SPXW260116C06620000,214.8,30.65,215.6,216.8,2,0.1847,0.5562,0.0008,34,6620.00,SPXW260116P06620000,165.31,-47.89,166,166.6,20,0.1844,-0.4448,0.0008,67
Fri Jan 16 2026,SPX260116C06625000,182.46,2.61,210.9,212.6,1,0.1832,0.5522,0.0008,2249,6625.00,SPX260116P06625000,162.95,-51.25,165.9,167.5,521,0.1828,-0.4488,0.0008,2197
Fri Jan 16 2026,SPXW260116C06625000,219.25,38.1,212.3,213.5,61,0.184,0.5521,0.0008,64,6625.00,SPXW260116P06625000,172.6,-42.9,167.7,168.8,11,0.1838,-0.4489,0.0008,183
Fri Jan 16 2026,SPX260116C06630000,216.24,39.29,207.7,209.4,14,0.1826,0.5481,0.0008,240,6630.00,SPX260116P06630000,168.9,-47.5,167.6,169.3,20,0.1822,-0.4529,0.0008,126
Fri Jan 16 2026,SPXW260116C06630000,215.74,37.54,209,210.3,41,0.1833,0.5481,0.0008,43,6630.00,SPXW260116P06630000,191.4,-25.95,169.5,170.1,37,0.1832,-0.4529,0.0008,131
Fri Jan 16 2026,SPX260116C06635000,204.3,30.3,204.5,206.2,6,0.182,0.544,0.0008,49,6635.00,SPX260116P06635000,170.7,-47.75,169.4,171,2,0.1816,-0.457,0.0008,177
Fri Jan 16 2026,SPXW260116C06635000,211.5,0,205.9,207.2,0,0.1827,0.544,0.0008,21,6635.00,SPXW260116P06635000,168.8,-50.85,171.3,172.3,8,0.1826,-0.457,0.0008,43
Fri Jan 16 2026,SPX260116C06640000,213.7,42.5,201.3,203,9,0.1814,0.5398,0.0008,357,6640.00,SPX260116P06640000,184.4,-36,171.2,172.8,12,0.181,-0.4612,0.0008,212
Fri Jan 16 2026,SPXW260116C06640000,209.88,37.48,202.7,203.9,13,0.182,0.5398,0.0008,101,6640.00,SPXW260116P06640000,174.7,-46.95,173,173.7,42,0.1819,-0.4612,0.0008,88
Fri Jan 16 2026,SPX260116C06645000,206.9,38.55,198.1,199.8,1,0.1807,0.5356,0.0008,89,6645.00,SPX260116P06645000,168.1,-54.55,173,174.7,21,0.1804,-0.4653,0.0008,206
Fri Jan 16 2026,SPXW260116C06645000,219.6,0,199.5,200.9,0,0.1815,0.5357,0.0008,33,6645.00,SPXW260116P06645000,230.2,6.35,174.6,176,7,0.1815,-0.4653,0.0008,21
Fri Jan 16 2026,SPX260116C06650000,207.67,42.22,195,196.7,637,0.1801,0.5314,0.0008,3961,6650.00,SPX260116P06650000,176.09,-48.71,174.9,176.5,453,0.1797,-0.4696,0.0008,5263
Fri Jan 16 2026,SPXW260116C06650000,200.18,33.38,196.5,197.7,20,0.181,0.5315,0.0008,193,6650.00,SPXW260116P06650000,187.68,-38.07,176.5,177.8,7,0.1808,-0.4695,0.0008,797
Fri Jan 16 2026,SPX260116C06655000,201,38.35,191.9,193.6,4,0.1795,0.5272,0.0009,155,6655.00,SPX260116P06655000,177.7,-49.1,176.7,178.3,9,0.1791,-0.4738,0.0009,207
Fri Jan 16 2026,SPXW260116C06655000,210.98,0,193.5,194.5,0,0.1802,0.5273,0.0008,51,6655.00,SPXW260116P06655000,247.43,19.38,178.5,179.6,2,0.1802,-0.4737,0.0008,53
Fri Jan 30 2026,SPXW260130C06585000,244.32,0,266.1,267.5,0,0.1888,0.5847,0.0007,8,6585.00,SPXW260130P06585000,191.2,-25.75,173,174,20,0.1889,-0.4164,0.0007,18
Fri Jan 30 2026,SPXW260130C06590000,273.8,0,262.8,264,0,0.1882,0.5813,0.0007,5,6590.00,SPXW260130P06590000,216.29,-2.41,174.5,175.5,5,0.1882,-0.4198,0.0007,20
Fri Jan 30 2026,SPXW260130C06600000,257.74,35.64,256.1,257.3,21,0.1872,0.5743,0.0007,418,6600.00,SPXW260130P06600000,178.95,-43.7,177.7,178.7,146,0.187,-0.4267,0.0007,1171
Fri Jan 30 2026,SPXW260130C06605000,235.7,16.6,252.8,254,3,0.1866,0.5708,0.0007,8,6605.00,SPXW260130P06605000,223.1,0,179.3,180.5,0,0.1867,-0.4302,0.0007,28
Fri Jan 30 2026,SPXW260130C06610000,330.6,0,249.5,250.7,0,0.1861,0.5673,0.0007,16,6610.00,SPXW260130P06610000,200.06,-26.44,181,182.4,5,0.186,-0.4337,0.0007,62
Fri Jan 30 2026,SPXW260130C06615000,247.75,34.8,246.2,247.5,1,0.1855,0.5638,0.0007,0,6615.00,SPXW260130P06615000,233.03,0,182.7,183.9,0,0.1855,-0.4373,0.0007,7
Fri Jan 30 2026,SPXW260130C06625000,249.2,42.1,239.8,241,10,0.1844,0.5566,0.0007,76,6625.00,SPXW260130P06625000,194.67,-37.73,186,187.5,11,0.1843,-0.4444,0.0007,254
Fri Jan 30 2026,SPXW260130C06630000,205.5,1.35,236.5,237.9,1,0.1839,0.553,0.0007,16,6630.00,SPXW260130P06630000,134.9,0,187.6,189,0,0.1839,-0.4481,0.0007,63
Fri Jan 30 2026,SPXW260130C06635000,241,39.8,233.3,234.5,1,0.1832,0.5494,0.0007,13,6635.00,SPXW260130P06635000,189.27,0,189.5,191,0,0.1833,-0.4517,0.0007,18
Fri Jan 30 2026,SPXW260130C06640000,214,15.6,230.1,231.5,1,0.1826,0.5457,0.0008,62,6640.00,SPXW260130P06640000,219.9,0,191.3,192.8,0,0.1826,-0.4554,0.0008,37
Fri Jan 30 2026,SPXW260130C06645000,239.3,44.05,227,228.2,1,0.1823,0.542,0.0008,0,6645.00,SPXW260130P06645000,196.35,0,193,194.5,0,0.1821,-0.4591,0.0008,13
Fri Jan 30 2026,SPXW260130C06650000,227.4,35.05,223.8,225,10,0.1816,0.5383,0.0008,86,6650.00,SPXW260130P06650000,184.06,-58.59,195,195.9,334,0.1815,-0.4628,0.0008,1075
Fri Jan 30 2026,SPXW260130C06655000,231,41.3,220.7,222,1,0.181,0.5346,0.0008,3,6655.00,SPXW260130P06655000,199.95,0,196.8,198,0,0.1811,-0.4665,0.0008,12
Fri Jan 30 2026,SPXW260130C06670000,234.4,0,211.5,212.7,0,0.1794,0.5232,0.0008,78,6670.00,SPXW260130P06670000,258.14,7.14,202.5,203.6,8,0.1795,-0.4778,0.0008,25
Fri Jan 30 2026,SPXW260130C06675000,208.82,30.42,208.5,209.6,6,0.1788,0.5194,0.0008,42,6675.00,SPXW260130P06675000,213.11,-40.14,204.3,205.5,6,0.179,-0.4816,0.0008,665
Fri Jan 30 2026,SPXW260130C06680000,276.8,0,205.4,206.5,0,0.1783,0.5156,0.0008,25,6680.00,SPXW260130P06680000,265.9,10.65,206,207.5,3,0.1784,-0.4855,0.0008,96
Fri Feb 20 2026,SPXW260220C06610000,306.2,0,284.8,286.5,0,0.1861,0.5704,0.0006,70,6610.00,SPXW260220P06610000,262.8,13.45,205.8,207,5,0.1862,-0.4308,0.0006,74
Fri Feb 20 2026,SPX260220C06615000,285,0,280.2,282.1,0,0.1853,0.5672,0.0006,11,6615.00,SPX260220P06615000,233.6,-16.65,206,207.8,1,0.1848,-0.434,0.0006,124
Fri Feb 20 2026,SPXW260220C06615000,243.9,243.9,281.5,283,1,0.1856,0.5673,0.0006,0,6615.00,SPXW260220P06615000,256.2,256.2,207.5,209,7,0.1858,-0.4339,0.0006,0
Fri Feb 20 2026,SPX260220C06620000,240.04,0,277,279,0,0.1849,0.564,0.0006,251,6620.00,SPX260220P06620000,222,-30.2,207.7,209.5,50,0.1844,-0.4371,0.0006,439
Fri Feb 20 2026,SPXW260220C06620000,274.31,30.76,278.2,279.5,7,0.1851,0.5642,0.0006,20,6620.00,SPXW260220P06620000,256,2.85,209,209.9,7,0.185,-0.437,0.0006,25
Fri Feb 20 2026,SPX260220C06625000,271.4,31.85,273.8,275.6,12,0.1843,0.5609,0.0006,594,6625.00,SPX260220P06625000,209,-45.1,209.4,211.2,31,0.1839,-0.4403,0.0006,1667
Fri Feb 20 2026,SPXW260220C06625000,276.8,36.4,275,276.5,19,0.1846,0.561,0.0006,78,6625.00,SPXW260220P06625000,236.5,-18.55,210.6,212,1,0.1848,-0.4402,0.0006,21
Fri Feb 20 2026,SPX260220C06630000,266.5,30,270.5,272.4,1,0.1838,0.5577,0.0006,70,6630.00,SPX260220P06630000,156.9,0,211.1,212.9,0,0.1834,-0.4434,0.0006,199
Fri Feb 20 2026,SPXW260220C06630000,249.3,11.9,271.6,273,2,0.184,0.5579,0.0006,29,6630.00,SPXW260220P06630000,260.69,0,212.5,213.9,0,0.1841,-0.4433,0.0006,36
Fri Feb 20 2026,SPX260220C06640000,249.4,0,264.1,266.1,0,0.1829,0.5513,0.0007,201,6640.00,SPX260220P06640000,262.1,2.1,214.5,216.4,160,0.1824,-0.4499,0.0007,371
Fri Feb 20 2026,SPX260220C06650000,225.4,0.7,257.8,259.6,15,0.1818,0.5448,0.0007,2232,6650.00,SPX260220P06650000,217.27,-46.88,218.1,219.9,7,0.1814,-0.4563,0.0007,1958
Fri Feb 20 2026,SPXW260220C06650000,261.5,35.9,259,260.5,20,0.1821,0.5451,0.0007,50,6650.00,SPXW260220P06650000,223.4,-41.65,219.5,221,26,0.1822,-0.4561,0.0007,236
Fri Feb 20 2026,SPX260220C06655000,263.8,42,254.6,256.5,3,0.1814,0.5415,0.0007,0,6655.00,SPX260220P06655000,278.9,13,219.9,221.6,33,0.1808,-0.4596,0.0007,189
Fri Feb 27 2026,SPXW260227C06590000,304,0,310.8,312.2,0,0.1893,0.5834,0.0006,86,6590.00,SPXW260227P06590000,208.79,-41.36,207.6,209.1,7,0.1893,-0.4178,0.0006,32
Fri Feb 27 2026,SPXW260227C06600000,297.3,0,304.2,306,0,0.1879,0.5776,0.0006,45,6600.00,SPXW260227P06600000,211.94,-41.96,210.6,212.4,9,0.1882,-0.4236,0.0006,363
Fri Feb 27 2026,SPXW260227C06630000,280.4,30.7,284.5,286.1,3,0.1853,0.5598,0.0006,9,6630.00,SPXW260227P06630000,266.59,1.49,220.9,222.3,6,0.1853,-0.4415,0.0006,288
Fri Feb 27 2026,SPXW260227C06640000,270.9,0,278.1,279.6,0,0.1842,0.5537,0.0006,13,6640.00,SPXW260227P06640000,219.7,-49.35,224.4,226,2,0.1844,-0.4476,0.0006,75
Fri Feb 27 2026,SPXW260227C06650000,267.05,28.95,271.8,273.2,1,0.1833,0.5475,0.0006,40,6650.00,SPXW260227P06650000,275.7,2.65,228,229.5,1,0.1834,-0.4537,0.0006,64
Fri Feb 27 2026,SPXW260227C06660000,240,0,265.2,267,0,0.1823,0.5413,0.0006,51,6660.00,SPXW260227P06660000,226,-51.1,231.6,233.1,1,0.1825,-0.4599,0.0006,69
Fri Feb 27 2026,SPXW260227C06675000,258.67,35.12,256.2,257.6,1,0.181,0.5318,0.0006,77,6675.00,SPXW260227P06675000,182.79,0,237,238.6,0,0.181,-0.4694,0.0006,129
Fri Feb 27 2026,SPXW260227C06680000,215.6,-5.05,253.2,254.6,1,0.1803,0.5286,0.0006,23,6680.00,SPXW260227P06680000,190.8,0,238.8,240.5,0,0.1805,-0.4726,0.0006,55
Fri Feb 27 2026,SPXW260227C06690000,214.32,-0.93,247.1,248.4,1,0.1794,0.5222,0.0006,62,6690.00,SPXW260227P06690000,282.89,0,242.4,244.2,0,0.1796,-0.479,0.0006,108
Fri Feb 27 2026,SPXW260227C06700000,309.6,0,240.7,242.4,0,0.1786,0.5158,0.0006,33,6700.00,SPXW260227P06700000,233.56,-60.29,246.6,247.3,91,0.1785,-0.4855,0.0006,581
Fri Mar 20 2026,SPX260320C06610000,346,52.4,330,332.4,3,0.1889,0.5746,0.0006,22,6610.00,SPX260320P06610000,292.1,13.15,236.4,238.1,1,0.1886,-0.4267,0.0006,136
Fri Mar 20 2026,SPX260320C06620000,372.08,0,323.5,325.7,0,0.1879,0.5693,0.0006,11,6620.00,SPX260320P06620000,283.8,1.2,239.7,241.4,18,0.1876,-0.4321,0.0006,329
Fri Mar 20 2026,SPXW260320C06620000,0,0,324.6,326.4,0,0.1882,0.5692,0.0006,0,6620.00,SPXW260320P06620000,238.5,238.5,240.9,242.3,2,0.1881,-0.4322,0.0006,0
Fri Mar 20 2026,SPX260320C06625000,296.02,0,320.3,322.5,0,0.1875,0.5666,0.0006,666,6625.00,SPX260320P06625000,230.56,-53.94,241.4,243.1,24,0.1872,-0.4348,0.0006,3905
Fri Mar 20 2026,SPXW260320C06625000,344,0,321.4,322.8,0,0.1876,0.5665,0.0006,16,6625.00,SPXW260320P06625000,237.64,-47.56,242.6,244.2,20,0.1878,-0.4349,0.0006,181
Fri Mar 20 2026,SPX260320C06630000,351.87,0,317.1,319.5,0,0.1871,0.5638,0.0006,30,6630.00,SPX260320P06630000,244.1,-42.25,243.1,244.8,2,0.1868,-0.4375,0.0006,349
Fri Mar 20 2026,SPXW260320C06630000,0,0,318.2,319.6,0,0.1873,0.5638,0.0006,0,6630.00,SPXW260320P06630000,245.07,245.07,244.2,245.6,21,0.1874,-0.4376,0.0006,0
Fri Mar 20 2026,SPX260320C06650000,316.9,47.4,304.4,306.5,2,0.1853,0.5528,0.0006,4054,6650.00,SPX260320P06650000,249.95,-44.2,250,251.6,751,0.1849,-0.4485,0.0006,5194
Fri Mar 20 2026,SPXW260320C06650000,303.68,33.48,305.4,306.9,3,0.1857,0.5528,0.0006,18,6650.00,SPXW260320P06650000,262.19,0,251.3,252.6,0,0.1857,-0.4486,0.0006,107
Fri Mar 20 2026,SPX260320C06660000,261.48,-2.07,298.1,300.2,12,0.1845,0.5472,0.0006,57,6660.00,SPX260320P06660000,311.8,13.7,253.5,255.2,1,0.1841,-0.4541,0.0006,206
Tue Mar 31 2026,SPXW260331C06590000,427.1,0,358.9,360.9,0,0.1905,0.5861,0.0005,58,6590.00,SPXW260331P06590000,273.77,-7.93,240.8,242.4,2,0.1907,-0.4151,0.0005,86
Tue Mar 31 2026,SPXW260331C06600000,430,0,352.6,354.4,0,0.1899,0.5811,0.0005,417,6600.00,SPXW260331P06600000,244.27,-41.08,244.1,245.6,9,0.1899,-0.4202,0.0005,335
Tue Mar 31 2026,SPXW260331C06610000,356.35,0,346.1,347.7,0,0.1888,0.576,0.0005,78,6610.00,SPXW260331P06610000,256.81,-32.24,247.3,249,20,0.1889,-0.4252,0.0005,114
Tue Mar 31 2026,SPXW260331C06625000,364.47,0,336.3,337.9,0,0.1876,0.5683,0.0005,43,6625.00,SPXW260331P06625000,308.1,13.5,252.3,253.9,7,0.1876,-0.4329,0.0005,75
Tue Mar 31 2026,SPXW260331C06630000,442.93,0,333,334.8,0,0.1873,0.5657,0.0005,41,6630.00,SPXW260331P06630000,308.5,12.2,254,255.9,1,0.1872,-0.4355,0.0005,110
Tue Mar 31 2026,SPXW260331C06650000,393.59,0,320.3,322,0,0.1855,0.5552,0.0005,211,6650.00,SPXW260331P06650000,270.79,-33.36,260.9,262.6,10,0.1855,-0.446,0.0005,379
Tue Mar 31 2026,SPXW260331C06670000,469.5,0,307.8,309.5,0,0.1837,0.5445,0.0006,7,6670.00,SPXW260331P06670000,324.4,12.25,268.1,269.7,1,0.1838,-0.4567,0.0006,226
Tue Mar 31 2026,SPXW260331C06675000,310.5,0,304.6,306.3,0,0.1834,0.5418,0.0006,60,6675.00,SPXW260331P06675000,296.87,-17.28,269.9,271.4,18,0.1834,-0.4594,0.0006,205
Fri Apr 17 2026,SPX260417C06580000,410.1,57.4,391.2,394.1,9,0.1923,0.5943,0.0005,38,6580.00,SPX260417P06580000,199.66,0,250.9,252.7,0,0.1917,-0.407,0.0005,288
Fri Apr 17 2026,SPX260417C06600000,358.85,18.65,378.2,380.8,204,0.1907,0.585,0.0005,713,6600.00,SPX260417P06600000,281.35,-17.2,257.5,259.1,215,0.1901,-0.4164,0.0005,3786
Fri Apr 17 2026,SPXW260417C06600000,0,0,378.9,380.8,0,0.1907,0.585,0.0005,0,6600.00,SPXW260417P06600000,281.9,-16.95,258.2,259.9,1,0.1906,-0.4164,0.0005,0
Fri Apr 17 2026,SPX260417C06625000,402.74,0,361.7,364.5,0,0.1887,0.573,0.0005,88,6625.00,SPX260417P06625000,320.5,12.85,265.7,267.4,2,0.1882,-0.4283,0.0005,952
Fri Apr 17 2026,SPXW260417C06625000,0,0,362.6,365,0,0.1887,0.5731,0.0005,0,6625.00,SPXW260417P06625000,258.07,-49.83,266.5,268.6,2,0.1886,-0.4283,0.0005,0
Fri Apr 17 2026,SPX260417C06640000,423.98,0,352.1,354.9,0,0.1875,0.5657,0.0005,8,6640.00,SPX260417P06640000,270.57,-42.63,270.7,272.5,18,0.1869,-0.4356,0.0005,5
